@relation data-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.supervised.attribute.Discretize-Rfirst-last-precision6-weka.filters.unsupervised.attribute.Remove-R3

@attribute ﻿年龄 {'\'(-inf-21.5]\'','\'(21.5-23.5]\'','\'(23.5-24.5]\'','\'(24.5-27.5]\'','\'(27.5-30.5]\'','\'(30.5-35.5]\'','\'(35.5-41.5]\'','\'(41.5-54.5]\'','\'(54.5-61.5]\'','\'(61.5-67.5]\'','\'(67.5-inf)\''}
@attribute 工作类型 {State-gov,Self-emp-not-inc,Private,Federal-gov,Local-gov,Self-emp-inc,Without-pay,Never-worked}
@attribute 教育程度 {Bachelors,HS-grad,11th,Masters,9th,Some-college,Assoc-acdm,Assoc-voc,7th-8th,Doctorate,Prof-school,5th-6th,10th,1st-4th,Preschool,12th}
@attribute 教育时间 {'\'(-inf-8.5]\'','\'(8.5-9.5]\'','\'(9.5-10.5]\'','\'(10.5-12.5]\'','\'(12.5-13.5]\'','\'(13.5-14.5]\'','\'(14.5-inf)\''}
@attribute 婚姻类型 {Never-married,Married-civ-spouse,Divorced,Married-spouse-absent,Separated,Married-AF-spouse,Widowed}
@attribute 职业 {Adm-clerical,Exec-managerial,Handlers-cleaners,Prof-specialty,Other-service,Sales,Craft-repair,Transport-moving,Farming-fishing,Machine-op-inspct,Tech-support,Protective-serv,Armed-Forces,Priv-house-serv}
@attribute 亲戚 {Not-in-family,Husband,Wife,Own-child,Unmarried,Other-relative}
@attribute 人种 {White,Black,Asian-Pac-Islander,Amer-Indian-Eskimo,Other}
@attribute 性别 {Male,Female}
@attribute 资本收入 {'\'(-inf-57]\'','\'(57-3048]\'','\'(3048-3120]\'','\'(3120-4243.5]\'','\'(4243.5-4401]\'','\'(4401-4668.5]\'','\'(4668.5-4826]\'','\'(4826-4932.5]\'','\'(4932.5-4973.5]\'','\'(4973.5-5119]\'','\'(5119-5316.5]\'','\'(5316.5-5505.5]\'','\'(5505.5-5638.5]\'','\'(5638.5-6389]\'','\'(6389-6457.5]\'','\'(6457.5-6505.5]\'','\'(6505.5-6667.5]\'','\'(6667.5-7055.5]\'','\'(7055.5-inf)\''}
@attribute 资本损失 {'\'(-inf-1551.5]\'','\'(1551.5-1568.5]\'','\'(1568.5-1820.5]\'','\'(1820.5-1834.5]\'','\'(1834.5-1846]\'','\'(1846-1859]\'','\'(1859-1881.5]\'','\'(1881.5-1894.5]\'','\'(1894.5-1927.5]\'','\'(1927.5-1975.5]\'','\'(1975.5-1978.5]\'','\'(1978.5-2168.5]\'','\'(2168.5-2176.5]\'','\'(2176.5-2218.5]\'','\'(2218.5-2310.5]\'','\'(2310.5-2364.5]\'','\'(2364.5-2384.5]\'','\'(2384.5-2450.5]\'','\'(2450.5-2469.5]\'','\'(2469.5-3089.5]\'','\'(3089.5-inf)\''}
@attribute 周工作时间 {'\'(-inf-34.5]\'','\'(34.5-39.5]\'','\'(39.5-41.5]\'','\'(41.5-49.5]\'','\'(49.5-61.5]\'','\'(61.5-inf)\''}
@attribute 原国籍 {United-States,Cuba,Jamaica,India,Mexico,South,Puerto-Rico,Honduras,England,Canada,Germany,Iran,Philippines,Italy,Poland,Columbia,Cambodia,Thailand,Ecuador,Laos,Taiwan,Haiti,Portugal,Dominican-Repu,El-Salvador,France,Guatemala,China,Japan,Yugoslavia,Peru,Outlying-US(Gu,Scotland,Trinadad&Tobag,Greece,Nicaragua,Vietnam,Hong,Ireland,Hungary,Holand-Netherl,Dominican-Republic,Trinadad&Tobago,Outlying-US(Guam-US}
@attribute 收入类型 {<=50K,>50K}

@data
'\'(41.5-54.5]\'',Self-emp-not-inc,Some-college,'\'(9.5-10.5]\'',Married-civ-spouse,Farming-fishing,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(61.5-inf)\'',United-States,<=50K
'\'(41.5-54.5]\'',Self-emp-not-inc,Masters,'\'(13.5-14.5]\'',Married-civ-spouse,Exec-managerial,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,>50K
'\'(41.5-54.5]\'',Federal-gov,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Adm-clerical,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,>50K
'\'(35.5-41.5]\'',Self-emp-inc,Bachelors,'\'(12.5-13.5]\'',Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,'\'(7055.5-inf)\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,>50K
'\'(30.5-35.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Transport-moving,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(24.5-27.5]\'',Private,Masters,'\'(13.5-14.5]\'',Never-married,Prof-specialty,Not-in-family,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Never-married,Farming-fishing,Not-in-family,Other,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',Puerto-Rico,<=50K
'\'(30.5-35.5]\'',State-gov,Some-college,'\'(9.5-10.5]\'',Never-married,Handlers-cleaners,Not-in-family,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(-inf-21.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Never-married,Machine-op-inspct,Not-in-family,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Married-civ-spouse,Sales,Husband,White,Male,'\'(7055.5-inf)\'','\'(-inf-1551.5]\'','\'(61.5-inf)\'',United-States,>50K
'\'(54.5-61.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(27.5-30.5]\'',Private,11th,'\'(-inf-8.5]\'',Never-married,Prof-specialty,Not-in-family,White,Male,'\'(-inf-57]\'','\'(1568.5-1820.5]\'','\'(39.5-41.5]\'',Outlying-US(Guam-US,<=50K
'\'(61.5-67.5]\'',Self-emp-not-inc,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Farming-fishing,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(61.5-inf)\'',United-States,<=50K
'\'(23.5-24.5]\'',Private,11th,'\'(-inf-8.5]\'',Never-married,Prof-specialty,Not-in-family,Black,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(27.5-30.5]\'',Local-gov,Some-college,'\'(9.5-10.5]\'',Never-married,Sales,Not-in-family,White,Male,'\'(-inf-57]\'','\'(1568.5-1820.5]\'','\'(61.5-inf)\'',United-States,<=50K
'\'(61.5-67.5]\'',Self-emp-not-inc,7th-8th,'\'(-inf-8.5]\'',Married-civ-spouse,Farming-fishing,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,<=50K
'\'(27.5-30.5]\'',Private,Masters,'\'(13.5-14.5]\'',Married-civ-spouse,Exec-managerial,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,>50K
'\'(21.5-23.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Widowed,Exec-managerial,Unmarried,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(34.5-39.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Married-civ-spouse,Adm-clerical,Wife,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,>50K
'\'(67.5-inf)\'',Private,HS-grad,'\'(8.5-9.5]\'',Widowed,Craft-repair,Unmarried,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(30.5-35.5]\'',Private,5th-6th,'\'(-inf-8.5]\'',Married-civ-spouse,Craft-repair,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',El-Salvador,<=50K
'\'(41.5-54.5]\'',Private,Assoc-acdm,'\'(10.5-12.5]\'',Married-civ-spouse,Exec-managerial,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,>50K
'\'(24.5-27.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Never-married,Machine-op-inspct,Unmarried,Black,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(-inf-21.5]\'',State-gov,HS-grad,'\'(8.5-9.5]\'',Never-married,Adm-clerical,Not-in-family,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(30.5-35.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Never-married,Exec-managerial,Not-in-family,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,>50K
'\'(41.5-54.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Never-married,Exec-managerial,Own-child,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Married-civ-spouse,Exec-managerial,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,>50K
'\'(30.5-35.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Never-married,Prof-specialty,Own-child,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(27.5-30.5]\'',State-gov,Bachelors,'\'(12.5-13.5]\'',Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,>50K
'\'(30.5-35.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Exec-managerial,Husband,White,Male,'\'(7055.5-inf)\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,>50K
'\'(35.5-41.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Craft-repair,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,>50K
'\'(21.5-23.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Never-married,Adm-clerical,Not-in-family,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(35.5-41.5]\'',Private,Masters,'\'(13.5-14.5]\'',Married-civ-spouse,Prof-specialty,Husband,Black,Male,'\'(5119-5316.5]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,>50K
'\'(-inf-21.5]\'',Local-gov,Some-college,'\'(9.5-10.5]\'',Never-married,Prof-specialty,Own-child,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(34.5-39.5]\'',United-States,<=50K
'\'(54.5-61.5]\'',Private,Assoc-voc,'\'(10.5-12.5]\'',Divorced,Adm-clerical,Not-in-family,Black,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(30.5-35.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Never-married,Tech-support,Own-child,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Farming-fishing,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(24.5-27.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Never-married,Protective-serv,Not-in-family,Black,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',Philippines,<=50K
'\'(35.5-41.5]\'',Private,Assoc-acdm,'\'(10.5-12.5]\'',Married-civ-spouse,Other-service,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(41.5-49.5]\'',United-States,<=50K
'\'(-inf-21.5]\'',Private,11th,'\'(-inf-8.5]\'',Never-married,Handlers-cleaners,Own-child,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Transport-moving,Husband,White,Male,'\'(-inf-57]\'','\'(1568.5-1820.5]\'','\'(49.5-61.5]\'',United-States,<=50K
'\'(30.5-35.5]\'',Local-gov,HS-grad,'\'(8.5-9.5]\'',Separated,Other-service,Own-child,Black,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(-inf-21.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Never-married,Craft-repair,Own-child,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(21.5-23.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Married-civ-spouse,Tech-support,Wife,Other,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(21.5-23.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Handlers-cleaners,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(35.5-41.5]\'',Private,Masters,'\'(13.5-14.5]\'',Married-civ-spouse,Sales,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(35.5-41.5]\'',Private,7th-8th,'\'(-inf-8.5]\'',Married-civ-spouse,Craft-repair,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(67.5-inf)\'',Local-gov,5th-6th,'\'(-inf-8.5]\'',Widowed,Other-service,Other-relative,Asian-Pac-Islander,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',Philippines,<=50K
'\'(-inf-21.5]\'',Private,9th,'\'(-inf-8.5]\'',Never-married,Sales,Own-child,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Widowed,Exec-managerial,Not-in-family,Black,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(34.5-39.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,Assoc-voc,'\'(10.5-12.5]\'',Married-civ-spouse,Tech-support,Husband,White,Male,'\'(7055.5-inf)\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,>50K
'\'(30.5-35.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Handlers-cleaners,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,>50K
'\'(41.5-54.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',Philippines,<=50K
'\'(41.5-54.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Craft-repair,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(35.5-41.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Never-married,Sales,Not-in-family,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(41.5-49.5]\'',United-States,<=50K
'\'(-inf-21.5]\'',Private,10th,'\'(-inf-8.5]\'',Never-married,Sales,Unmarried,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(-inf-21.5]\'',Private,11th,'\'(-inf-8.5]\'',Never-married,Sales,Own-child,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(30.5-35.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Divorced,Craft-repair,Own-child,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Machine-op-inspct,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,>50K
'\'(41.5-54.5]\'',Local-gov,Bachelors,'\'(12.5-13.5]\'',Never-married,Other-service,Own-child,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(35.5-41.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-spouse-absent,Farming-fishing,Other-relative,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',Mexico,<=50K
'\'(41.5-54.5]\'',State-gov,7th-8th,'\'(-inf-8.5]\'',Married-civ-spouse,Other-service,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(21.5-23.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Never-married,Other-service,Not-in-family,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,<=50K
'\'(67.5-inf)\'',Private,Some-college,'\'(9.5-10.5]\'',Never-married,Exec-managerial,Not-in-family,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(-inf-21.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Never-married,Other-service,Own-child,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(34.5-39.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Federal-gov,Assoc-acdm,'\'(10.5-12.5]\'',Married-civ-spouse,Protective-serv,Husband,White,Male,'\'(7055.5-inf)\'','\'(-inf-1551.5]\'','\'(61.5-inf)\'',United-States,>50K
'\'(35.5-41.5]\'',Self-emp-not-inc,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Craft-repair,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(54.5-61.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Married-civ-spouse,Sales,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,>50K
'\'(21.5-23.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Never-married,Adm-clerical,Own-child,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(-inf-21.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Never-married,Handlers-cleaners,Own-child,Black,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Local-gov,Masters,'\'(13.5-14.5]\'',Married-civ-spouse,Prof-specialty,Wife,Black,Female,'\'(4243.5-4401]\'','\'(-inf-1551.5]\'','\'(34.5-39.5]\'',United-States,>50K
'\'(30.5-35.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Married-civ-spouse,Prof-specialty,Husband,White,Male,'\'(7055.5-inf)\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,>50K
'\'(23.5-24.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Never-married,Prof-specialty,Own-child,Other,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Married-civ-spouse,Prof-specialty,Wife,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,>50K
'\'(54.5-61.5]\'',Private,Doctorate,'\'(14.5-inf)\'',Married-civ-spouse,Prof-specialty,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,>50K
'\'(54.5-61.5]\'',Self-emp-not-inc,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Sales,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,<=50K
'\'(24.5-27.5]\'',Private,7th-8th,'\'(-inf-8.5]\'',Married-civ-spouse,Farming-fishing,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,>50K
'\'(21.5-23.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Separated,Sales,Unmarried,Black,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(34.5-39.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Local-gov,Some-college,'\'(9.5-10.5]\'',Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(-inf-21.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Never-married,Sales,Not-in-family,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Transport-moving,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(41.5-49.5]\'',United-States,<=50K
'\'(-inf-21.5]\'',Private,9th,'\'(-inf-8.5]\'',Never-married,Machine-op-inspct,Own-child,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(35.5-41.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Craft-repair,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(21.5-23.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Never-married,Sales,Own-child,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(24.5-27.5]\'',Private,11th,'\'(-inf-8.5]\'',Married-civ-spouse,Adm-clerical,Own-child,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Adm-clerical,Husband,White,Male,'\'(5119-5316.5]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,>50K
'\'(30.5-35.5]\'',Self-emp-inc,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Craft-repair,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Married-civ-spouse,Sales,Husband,White,Male,'\'(7055.5-inf)\'','\'(-inf-1551.5]\'','\'(41.5-49.5]\'',United-States,>50K
'\'(27.5-30.5]\'',Private,Bachelors,'\'(12.5-13.5]\'',Never-married,Exec-managerial,Not-in-family,Other,Female,'\'(7055.5-inf)\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',India,>50K
'\'(-inf-21.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Never-married,Priv-house-serv,Not-in-family,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(21.5-23.5]\'',Local-gov,Some-college,'\'(9.5-10.5]\'',Never-married,Prof-specialty,Not-in-family,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(61.5-67.5]\'',Private,7th-8th,'\'(-inf-8.5]\'',Widowed,Other-service,Not-in-family,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(-inf-34.5]\'',United-States,<=50K
'\'(27.5-30.5]\'',Private,Masters,'\'(13.5-14.5]\'',Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Divorced,Machine-op-inspct,Not-in-family,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Divorced,Adm-clerical,Unmarried,Black,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Divorced,Machine-op-inspct,Not-in-family,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,>50K
'\'(54.5-61.5]\'',Private,Assoc-voc,'\'(10.5-12.5]\'',Married-civ-spouse,Craft-repair,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(41.5-49.5]\'',United-States,<=50K
'\'(61.5-67.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(35.5-41.5]\'',Private,Masters,'\'(13.5-14.5]\'',Married-civ-spouse,Exec-managerial,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,>50K
'\'(-inf-21.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Never-married,Prof-specialty,Own-child,Black,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,<=50K
'\'(54.5-61.5]\'',Private,Masters,'\'(13.5-14.5]\'',Married-civ-spouse,Prof-specialty,Wife,White,Female,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(39.5-41.5]\'',United-States,>50K
'\'(54.5-61.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Adm-clerical,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,<=50K
'\'(30.5-35.5]\'',Private,Some-college,'\'(9.5-10.5]\'',Never-married,Sales,Not-in-family,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(61.5-inf)\'',United-States,<=50K
'\'(41.5-54.5]\'',Private,HS-grad,'\'(8.5-9.5]\'',Married-civ-spouse,Transport-moving,Husband,White,Male,'\'(-inf-57]\'','\'(-inf-1551.5]\'','\'(49.5-61.5]\'',United-States,<=50K
